PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
232892,Calvin Bassey,Calvin,Bassey,Fulham,Defender,0,1999-12-31,2023-07-28,76.0,185.0,Nigeria,Left,3.0,Nigeria,Left,3.0
232928,James Garner,James,Garner,Everton,Midfielder,0,2001-03-13,2022-09-01,78.0,186.0,England,Right,37.0,England,Right,37.0
233963,Konstantinos Mavropanos,Konstantinos,Mavropanos,West Ham United,Defender,0,1997-12-11,2023-08-22,94.0,194.0,Greece,Right,15.0,Greece,Right,15.0
235448,Ellery Balcombe,Ellery,Balcombe,Brentford,Goalkeeper,0,1999-10-15,2016-11-02,92.0,190.0,England,Right,31.0,England,Right,31.0
235674,Manor Solomon,Manor,Solomon,Tottenham Hotspur,Forward,0,1999-07-24,2023-07-11,66.0,170.0,Israel,Both,27.0,Israel,Both,27.0
235826,Joël Piroe,Joël,Piroe,Leeds United,Forward,0,1999-08-02,2023-08-24,74.0,181.0,Netherlands,Left,10.0,Netherlands,Left,10.0
240299,Joe Hodge,Joe,Hodge,Wolverhampton Wanderers,Midfielder,0,2002-09-14,2022-07-22,65.0,172.0,Ireland,Right,,Ireland,Right,
240514,Kjell Scherpen,Kjell,Scherpen,Brighton and Hove Albion,Goalkeeper,0,2000-01-23,2021-07-16,99.0,206.0,Netherlands,Right,,Netherlands,Right,
241231,Jordan Beyer,Jordan,Beyer,Burnley,Defender,0,2000-05-19,2023-07-01,80.0,187.0,Germany,Right,36.0,Germany,Right,36.0
242880,Benoît Badiashile,Benoît,Badiashile,Chelsea,Defender,0,2001-03-26,2023-01-05,75.0,194.0,France,Left,5.0,France,Left,5.0
242882,Bafodé Diakité,Bafodé,Diakité,Bournemouth,Defender,0,2001-01-06,2025-08-13,74.0,185.0,France,Right,18.0,France,Right,18.0
242898,Brennan Johnson,Brennan,Johnson,Tottenham Hotspur,Forward,0,2001-05-23,2023-09-01,73.0,186.0,Wales,Right,22.0,Wales,Right,22.0
243016,Alexis Mac Allister,Alexis,Allister,Liverpool,Midfielder,0,1998-12-24,2023-06-14,69.0,176.0,Argentina,Right,10.0,Argentina,Right,10.0
243298,Cody Gakpo,Cody,Gakpo,Liverpool,Forward,0,1999-05-07,2023-01-01,76.0,193.0,Netherlands,Right,18.0,Netherlands,Right,18.0
243345,Lewis O'Brien,Lewis,O'Brien,Nottingham Forest,Midfielder,0,1998-10-14,2022-07-20,74.0,173.0,England,Left,32.0,England,Left,32.0
243526,Gabriel Gudmundsson,Gabriel,Gudmundsson,Leeds United,Defender,0,1999-04-29,2025-07-08,74.0,180.0,Sweden,Left,3.0,Sweden,Left,3.0
243571,Nathan Patterson,Nathan,Patterson,Everton,Defender,0,2001-10-16,2022-01-04,83.0,189.0,Scotland,Right,2.0,Scotland,Right,2.0
244042,Rodrigo Muniz Carvalho,Rodrigo,Carvalho,Fulham,Forward,0,2001-05-04,2021-08-20,67.0,178.0,Brazil,Right,9.0,Brazil,Right,9.0
244723,Tyrick Mitchell,Tyrick,Mitchell,Crystal Palace,Defender,0,1999-09-01,2019-12-15,68.0,175.0,England,Left,3.0,England,Left,3.0
244731,Luis Díaz,Luis,Díaz,Liverpool,Forward,0,1997-01-13,2022-01-30,65.0,178.0,Colombia,Right,7.0,Colombia,Right,7.0
244850,Morgan Rogers,Morgan,Rogers,Aston Villa,Forward,0,2002-07-26,2024-02-01,80.0,187.0,England,Right,27.0,England,Right,27.0
244851,Cole Palmer,Cole,Palmer,Chelsea,Midfielder,0,2002-05-06,2023-09-01,76.0,189.0,England,Left,10.0,England,Left,10.0
244858,Fábio Leandro Freitas Gouveia de Carvalho,Fábio,Carvalho,Brentford,Midfielder,0,2002-08-30,2024-08-12,62.0,170.0,Portugal,Right,14.0,Portugal,Right,14.0
244954,Pau Torres,Pau,Torres,Aston Villa,Defender,0,1997-01-16,2023-07-12,80.0,191.0,Spain,Left,14.0,Spain,Left,14.0
245824,Carlos Vinícius Alves Morais,Carlos,Morais,Fulham,Forward,0,1995-03-25,2022-09-01,86.0,190.0,Brazil,Left,12.0,Brazil,Left,12.0
245830,Josh Bowler,Josh,Bowler,Nottingham Forest,Midfielder,0,1999-03-05,2022-09-01,69.0,184.0,England,Left,38.0,England,Left,38.0
246301,Jorge Cuenca,Jorge,Cuenca,Fulham,Defender,0,1999-11-17,2024-08-03,75.0,190.0,Spain,Left,15.0,Spain,Left,15.0
247245,Hannes Delcroix,Hannes,Delcroix,Burnley,Defender,0,1999-02-28,2023-08-22,78.0,185.0,Belgium,Left,44.0,Belgium,Left,44.0
247348,Daniel Muñoz,Daniel,Muñoz,Crystal Palace,Defender,0,1996-05-26,2024-01-30,73.0,180.0,Colombia,Right,2.0,Colombia,Right,2.0
247412,Jørgen Strand Larsen,Jørgen,Larsen,Wolverhampton Wanderers,Forward,0,2000-02-06,2025-07-01,79.0,193.0,Norway,Right,9.0,Norway,Right,9.0
247632,Pedro Lomba Neto,Pedro,Neto,Chelsea,Forward,0,2000-03-09,2024-08-11,62.0,174.0,Portugal,Left,7.0,Portugal,Left,7.0
247693,Randal Kolo Muani,Randal,Muani,Tottenham Hotspur,Forward,1,1998-12-05,2025-09-01,73.0,187.0,France,Right,39.0,France,Right,39.0
247955,Lutsharel Geertruida,Lutsharel,Geertruida,Sunderland,Defender,1,2000-07-18,2025-09-01,69.0,184.0,Netherlands,Right,6.0,Netherlands,Right,6.0
248056,Ao Tanaka,Ao,Tanaka,Leeds United,Midfielder,0,1998-09-10,2024-08-30,75.0,180.0,Japan,Right,22.0,Japan,Right,22.0
248857,Noni Madueke,Noni,Madueke,Arsenal,Forward,0,2002-03-10,2025-07-18,75.0,182.0,England,Left,20.0,England,Left,20.0
248875,Jérémy Doku,Jérémy,Doku,Manchester City,Forward,0,2002-05-27,2023-08-24,66.0,173.0,Belgium,Right,11.0,Belgium,Right,11.0
248937,Sam Greenwood,Sam,Greenwood,Leeds United,Forward,0,2002-01-26,2021-01-09,70.0,180.0,England,Right,,England,Right,
249231,Keane Lewis-Potter,Keane,Lewis-Potter,Brentford,Forward,0,2001-02-22,2022-07-12,67.0,170.0,England,Right,23.0,England,Right,23.0
250199,Nicolás Domínguez,Nicolás,Domínguez,Nottingham Forest,Midfielder,0,1998-06-28,2023-09-01,73.0,179.0,Argentina,Right,16.0,Argentina,Right,16.0
250735,Darko Churlinov,Darko,Churlinov,Burnley,Forward,0,2000-07-11,2022-08-19,73.0,180.0,North Macedonia,Right,27.0,North Macedonia,Right,27.0
424044,Hamed Traoré,Hamed,Traoré,Bournemouth,Midfielder,0,2000-02-16,2023-07-01,77.0,184.0,Cote d’Ivoire,Right,25.0,Cote d’Ivoire,Right,25.0
424876,Dominik Szoboszlai,Dominik,Szoboszlai,Liverpool,Midfielder,0,2000-10-25,2023-07-02,74.0,186.0,Hungary,Right,8.0,Hungary,Right,8.0
427623,Chris Richards,Chris,Richards,Crystal Palace,Defender,0,2000-03-28,2022-07-27,87.0,188.0,United States,Right,26.0,United States,Right,26.0
427637,Brenden Aaronson,Brenden,Aaronson,Leeds United,Midfielder,0,2000-10-22,2022-07-01,68.0,177.0,United States,Right,11.0,United States,Right,11.0
428399,João Félix Sequeira,João,Sequeira,Chelsea,Forward,0,1999-11-10,2024-08-21,70.0,181.0,Portugal,Right,,Portugal,Right,
428580,Frank Onyeka,Frank,Onyeka,Brentford,Midfielder,0,1998-01-01,2021-07-20,70.0,183.0,Nigeria,Right,15.0,Nigeria,Right,15.0
428971,Steven Benda,Steven,Benda,Fulham,Goalkeeper,0,1998-10-01,2023-08-30,83.0,192.0,Germany,Right,23.0,Germany,Right,23.0
429414,Sasa Kalajdzic,Sasa,Kalajdzic,Wolverhampton Wanderers,Forward,0,1997-07-07,2022-08-31,90.0,200.0,Austria,Right,18.0,Austria,Right,18.0
430871,Matheus Santos Carneiro da Cunha,Matheus,Cunha,Manchester United,Forward,0,1999-05-27,2025-06-01,76.0,183.0,Brazil,Right,10.0,Brazil,Right,10.0
431248,Ladislav Krejcí,Ladislav,Krejcí,Wolverhampton Wanderers,Defender,1,1999-04-20,2025-08-28,87.0,191.0,Czech Republic,Left,17.0,Czech Republic,Left,17.0
431639,Zian Flemming,Zian,Flemming,Burnley,Midfielder,0,1998-08-01,2025-06-01,84.0,185.0,Netherlands,Right,19.0,Netherlands,Right,19.0
432422,Sandro Tonali,Sandro,Tonali,Newcastle United,Midfielder,0,2000-05-08,2023-07-03,79.0,181.0,Italy,Right,8.0,Italy,Right,8.0
432711,CJ Egan-Riley,CJ,Egan-Riley,Burnley,Defender,0,2003-01-02,2022-07-01,70.0,183.0,England,Right,6.0,England,Right,6.0
432714,James McAtee,James,McAtee,Nottingham Forest,Midfielder,0,2002-10-18,2025-08-16,72.0,180.0,England,Left,24.0,England,Left,24.0
432720,James Trafford,James,Trafford,Manchester City,Goalkeeper,0,2002-10-10,2025-07-29,83.0,197.0,England,Right,1.0,England,Right,1.0
432830,Nathan Collins,Nathan,Collins,Brentford,Defender,0,2001-04-30,2023-07-04,83.0,193.0,Ireland,Right,22.0,Ireland,Right,22.0
432987,Vítezslav Jaros,Vítezslav,Jaros,Liverpool,Goalkeeper,0,2001-07-23,2019-07-10,88.0,190.0,Czech Republic,Right,56.0,Czech Republic,Right,56.0
433036,Tijjani Reijnders,Tijjani,Reijnders,Manchester City,Midfielder,0,1998-07-29,2025-06-10,73.0,178.0,Netherlands,Right,4.0,Netherlands,Right,4.0
433154,Dwight McNeil,Dwight,McNeil,Everton,Forward,0,1999-11-22,2022-07-28,68.0,183.0,England,Left,7.0,England,Left,7.0
433312,Marshall Munetsi,Marshall,Munetsi,Wolverhampton Wanderers,Midfielder,0,1996-06-22,2025-02-03,83.0,188.0,Zimbabwe,Right,5.0,Zimbabwe,Right,5.0
433952,Largie Ramazani,Largie,Ramazani,Leeds United,Forward,0,2001-02-27,2024-08-22,55.0,167.0,Belgium,Right,17.0,Belgium,Right,17.0
434399,Reinildo Isnard Mandava,Reinildo,Mandava,Sunderland,Defender,0,1994-01-21,2025-07-08,73.0,183.0,Mozambique,Left,17.0,Mozambique,Left,17.0
434752,Jaka Bijol,Jaka,Bijol,Leeds United,Defender,0,1999-02-05,2025-06-23,85.0,190.0,Slovenia,Right,15.0,Slovenia,Right,15.0
435973,Lyle Foster,Lyle,Foster,Burnley,Forward,0,2000-09-03,2023-01-25,70.0,185.0,South Africa,Right,9.0,South Africa,Right,9.0
435997,Noah Okafor,Noah,Okafor,Leeds United,Forward,0,2000-05-24,2025-08-21,85.0,185.0,Switzerland,Right,19.0,Switzerland,Right,19.0
436234,Bryan Gil,Bryan,Gil,Tottenham Hotspur,Forward,0,2001-02-11,2021-07-26,60.0,175.0,Spain,Left,,Spain,Left,
436893,Julián Araujo,Julián,Araujo,Bournemouth,Defender,0,2001-08-13,2024-08-13,70.0,175.0,Mexico,Right,2.0,Mexico,Right,2.0
437495,Illan Meslier,Illan,Meslier,Leeds United,Goalkeeper,0,2000-03-02,2020-07-27,74.0,197.0,France,Right,16.0,France,Right,16.0
437499,Maxence Lacroix,Maxence,Lacroix,Crystal Palace,Defender,0,2000-04-06,2024-08-30,88.0,190.0,France,Right,5.0,France,Right,5.0
437505,Wilson Isidor,Wilson,Isidor,Sunderland,Forward,0,2000-08-27,2025-02-01,79.0,186.0,France,Right,18.0,France,Right,18.0
437626,Nuno Albertino Varela Tavares,Nuno,Tavares,Arsenal,Defender,0,2000-01-26,2021-07-10,75.0,183.0,Portugal,Left,,Portugal,Left,
437730,Antoine Semenyo,Antoine,Semenyo,Bournemouth,Forward,0,2000-01-07,2023-01-27,79.0,185.0,Ghana,Right,24.0,Ghana,Right,24.0
437738,Sebastiaan Bornauw,Sebastiaan,Bornauw,Leeds United,Defender,0,1999-03-22,2025-07-01,81.0,191.0,Belgium,Right,23.0,Belgium,Right,23.0
437742,Albert Sambi Lokonga,Albert,Lokonga,Arsenal,Midfielder,0,1999-10-22,2021-07-19,67.0,183.0,Belgium,Right,28.0,Belgium,Right,28.0
437748,Mike Trésor,Mike,Trésor,Burnley,Forward,0,1999-05-28,2024-07-01,64.0,172.0,Belgium,Right,31.0,Belgium,Right,31.0
437757,Han-Noah Massengo,Han-Noah,Massengo,Burnley,Midfielder,0,2001-07-07,2023-08-31,70.0,178.0,France,Right,42.0,France,Right,42.0
438098,Fábio Daniel Ferreira Vieira,Fábio,Vieira,Arsenal,Midfielder,0,2000-05-30,2022-06-21,58.0,170.0,Portugal,Left,21.0,Portugal,Left,21.0
438234,Omar Khaled Mohamed Abdelsalam Marmoush,Omar,Marmoush,Manchester City,Forward,0,1999-02-07,2025-01-23,81.0,180.0,Egypt,Right,7.0,Egypt,Right,7.0
438405,Billy Crellin,Billy,Crellin,Everton,Goalkeeper,0,2000-06-30,2022-07-11,60.0,185.0,England,Right,43.0,England,Right,43.0
438464,Cheick Doucouré,Cheick,Doucouré,Crystal Palace,Midfielder,0,2000-01-08,2022-07-11,73.0,180.0,Mali,Right,28.0,Mali,Right,28.0
439135,Eiran Cashin,Eiran,Cashin,Brighton and Hove Albion,Defender,0,2001-11-09,2025-01-31,86.0,180.0,Ireland,Left,16.0,Ireland,Left,16.0
439483,Hubert Graczyk,Hubert,Graczyk,Manchester United,Goalkeeper,0,2003-02-28,2025-02-06,85.0,192.0,Poland,Right,48.0,Poland,Right,48.0
440089,Mikkel Damsgaard,Mikkel,Damsgaard,Brentford,Midfielder,0,2000-07-03,2022-08-10,66.0,180.0,Denmark,Right,24.0,Denmark,Right,24.0
440148,Tyler Morton,Tyler,Morton,Liverpool,Midfielder,0,2002-10-31,2021-07-22,75.0,182.0,England,Right,80.0,England,Right,80.0
440323,Armando Broja,Armando,Broja,Burnley,Forward,0,2001-09-10,2025-08-08,83.0,191.0,Albania,Right,27.0,Albania,Right,27.0
440854,Jakub Kiwior,Jakub,Kiwior,Arsenal,Defender,0,2000-02-15,2023-01-23,75.0,189.0,Poland,Left,15.0,Poland,Left,15.0
440955,Nazariy Rusyn,Nazariy,Rusyn,Sunderland,Forward,0,1998-10-25,2023-09-01,68.0,177.0,Ukraine,Right,,Ukraine,Right,
440993,Iliman Ndiaye,Iliman,Ndiaye,Everton,Forward,0,2000-03-06,2024-07-03,70.0,180.0,Senegal,Right,10.0,Senegal,Right,10.0
441024,Harrison Ashby,Harrison,Ashby,Newcastle United,Defender,0,2001-11-14,2023-01-31,62.0,179.0,Scotland,Right,30.0,Scotland,Right,30.0
441164,Pedro Porro,Pedro,Porro,Tottenham Hotspur,Defender,0,1999-09-13,2023-07-01,69.0,173.0,Spain,Right,23.0,Spain,Right,23.0
441191,Tino Livramento,Tino,Livramento,Newcastle United,Defender,0,2002-11-12,2023-08-08,65.0,182.0,England,Right,21.0,England,Right,21.0
441192,Jeremy Sarmiento,Jeremy,Sarmiento,Brighton and Hove Albion,Midfielder,0,2002-06-16,2021-09-21,72.0,178.0,Ecuador,Right,32.0,Ecuador,Right,32.0
441240,Romain Faivre,Romain,Faivre,Bournemouth,Midfielder,0,1998-07-14,2023-07-13,75.0,180.0,France,Left,21.0,France,Left,21.0
441264,Brian Brobbey,Brian,Brobbey,Sunderland,Forward,0,2002-02-01,2025-09-01,78.0,180.0,Netherlands,Right,9.0,Netherlands,Right,9.0
441266,Ryan Gravenberch,Ryan,Gravenberch,Liverpool,Midfielder,0,2002-05-16,2023-09-01,83.0,190.0,Netherlands,Right,38.0,Netherlands,Right,38.0
441271,Ki-Jana Hoever,Ki-Jana,Hoever,Wolverhampton Wanderers,Defender,0,2002-01-18,2020-09-19,65.0,183.0,Netherlands,Right,26.0,Netherlands,Right,26.0
441302,Ian Maatsen,Ian,Maatsen,Aston Villa,Defender,0,2002-03-10,2024-06-28,57.0,178.0,Netherlands,Left,22.0,Netherlands,Left,22.0
441428,Jarell Quansah,Jarell,Quansah,Liverpool,Defender,0,2003-01-29,2021-12-18,84.0,190.0,England,Right,78.0,England,Right,78.0
443967,Junior Firpo,Junior,Firpo,Leeds United,Defender,0,1996-08-22,2021-07-06,78.0,184.0,Dominican Republic,Left,3.0,Dominican Republic,Left,3.0
444102,Francisco Evanilson de Lima Barbosa,Francisco,Barbosa,Bournemouth,Forward,0,1999-10-06,2024-08-16,80.0,183.0,Brazil,Both,9.0,Brazil,Both,9.0
444145,Gabriel Teodoro Martinelli Silva,Gabriel,Silva,Arsenal,Forward,0,2001-06-18,2019-07-15,75.0,178.0,Brazil,Right,11.0,Brazil,Right,11.0
444172,Will Dennis,Will,Dennis,Bournemouth,Goalkeeper,0,2000-07-10,2019-08-01,84.0,188.0,England,Right,40.0,England,Right,40.0
444180,Jaidon Anthony,Jaidon,Anthony,Burnley,Forward,0,1999-12-01,2025-07-01,,183.0,England,Right,11.0,England,Right,11.0
444463,Wesley Fofana,Wesley,Fofana,Chelsea,Defender,0,2000-12-17,2022-08-31,84.0,190.0,France,Right,29.0,France,Right,29.0
444765,Sepp van den Berg,Sepp,Berg,Brentford,Defender,0,2001-12-20,2024-08-22,74.0,189.0,Netherlands,Right,4.0,Netherlands,Right,4.0
444884,Harvey Elliott,Harvey,Elliott,Aston Villa,Midfielder,1,2003-04-04,2025-09-01,64.0,170.0,England,Left,9.0,England,Left,9.0
445044,Dejan Kulusevski,Dejan,Kulusevski,Tottenham Hotspur,Midfielder,0,2000-04-25,2023-07-01,80.0,186.0,Sweden,Left,21.0,Sweden,Left,21.0
445122,Jurriën Timber,Jurriën,Timber,Arsenal,Defender,0,2001-06-17,2023-07-14,79.0,179.0,Netherlands,Right,12.0,Netherlands,Right,12.0
445548,Odeluga Offiah,Odeluga,Offiah,Brighton and Hove Albion,Defender,0,2002-10-26,2021-08-23,77.0,187.0,England,Right,49.0,England,Right,49.0
446008,Bryan Mbeumo,Bryan,Mbeumo,Manchester United,Forward,0,1999-08-07,2025-07-21,64.0,173.0,Cameroon,Left,19.0,Cameroon,Left,19.0
447203,Darwin Núñez,Darwin,Núñez,Liverpool,Forward,0,1999-06-24,2022-06-14,81.0,187.0,Uruguay,Right,9.0,Uruguay,Right,9.0
447325,Harry Tyrer,Harry,Tyrer,Everton,Goalkeeper,0,2001-12-06,2021-02-09,,194.0,England,Right,53.0,England,Right,53.0
447715,Aaron Ramsey,Aaron,Ramsey,Burnley,Midfielder,0,2003-01-21,2023-08-22,,181.0,England,Right,21.0,England,Right,21.0
447880,Josh Wilson-Esbrand,Josh,Wilson-Esbrand,Manchester City,Defender,0,2002-12-26,2021-09-17,70.0,176.0,England,Left,97.0,England,Left,97.0
448047,Enzo Fernández,Enzo,Fernández,Chelsea,Midfielder,0,2001-01-17,2023-01-31,76.0,178.0,Argentina,Right,8.0,Argentina,Right,8.0
448089,João Victor Gomes da Silva,João,Silva,Wolverhampton Wanderers,Midfielder,0,2001-02-12,2023-01-30,74.0,176.0,Brazil,Right,8.0,Brazil,Right,8.0
448104,Piero Hincapié,Piero,Hincapié,Arsenal,Defender,1,2002-01-09,2025-09-01,77.0,184.0,Ecuador,Left,5.0,Ecuador,Left,5.0
448514,Rayan Aït-Nouri,Rayan,Aït-Nouri,Manchester City,Defender,0,2001-06-06,2025-06-09,70.0,180.0,Algeria,Left,21.0,Algeria,Left,21.0
449027,Giorgi Mamardashvili,Giorgi,Mamardashvili,Liverpool,Goalkeeper,0,2000-09-29,2024-08-27,90.0,197.0,Georgia,Left,25.0,Georgia,Left,25.0
449434,Anthony Elanga,Anthony,Elanga,Newcastle United,Forward,0,2002-04-27,2025-07-11,70.0,178.0,Sweden,Right,20.0,Sweden,Right,20.0
449871,Amadou Onana,Amadou,Onana,Aston Villa,Midfielder,0,2001-08-16,2024-07-22,76.0,195.0,Belgium,Right,24.0,Belgium,Right,24.0
449988,Fábio Daniel Soares Silva,Fábio,Silva,Wolverhampton Wanderers,Forward,0,2002-07-19,2020-09-05,75.0,185.0,Portugal,Right,20.0,Portugal,Right,20.0
450070,Crysencio Summerville,Crysencio,Summerville,West Ham United,Forward,0,2001-10-30,2024-08-03,64.0,174.0,Netherlands,Right,7.0,Netherlands,Right,7.0
450072,Shurandy Sambo,Shurandy,Sambo,Burnley,Defender,0,2001-08-19,2024-06-28,65.0,174.0,Netherlands,Right,43.0,Netherlands,Right,43.0
450535,Malcolm Ebiowei,Malcolm,Ebiowei,Crystal Palace,Forward,0,2003-09-04,2022-07-01,80.0,185.0,England,Left,23.0,England,Left,23.0
450539,Myles Peart-Harris,Myles,Peart-Harris,Brentford,Midfielder,0,2002-09-18,2021-07-23,80.0,187.0,England,Right,25.0,England,Right,25.0
450541,Luke Plange,Luke,Plange,Crystal Palace,Forward,0,2002-11-04,2022-01-31,76.0,178.0,England,Right,48.0,England,Right,48.0
450542,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,Crystal Palace,Midfielder,0,2002-10-05,2021-04-09,,178.0,England,Left,49.0,England,Left,49.0
451302,Altay Bayindir,Altay,Bayindir,Manchester United,Goalkeeper,0,1998-04-14,2023-09-01,88.0,198.0,Turkey,Right,1.0,Turkey,Right,1.0
451340,Kaoru Mitoma,Kaoru,Mitoma,Brighton and Hove Albion,Midfielder,0,1997-05-20,2021-08-09,73.0,178.0,Japan,Right,22.0,Japan,Right,22.0
451432,David Mota Veiga Teixeira do Carmo,David,Carmo,Nottingham Forest,Defender,0,1999-07-19,2024-08-25,84.0,196.0,Angola,Left,36.0,Angola,Left,36.0
456512,Dan Ndoye,Dan,Ndoye,Nottingham Forest,Forward,0,2000-10-25,2025-07-31,79.0,184.0,Switzerland,Right,14.0,Switzerland,Right,14.0
457569,Djordje Petrovic,Djordje,Petrovic,Bournemouth,Goalkeeper,0,1999-10-08,2025-07-16,89.0,194.0,Serbia,Right,1.0,Serbia,Right,1.0
458249,Joshua Zirkzee,Joshua,Zirkzee,Manchester United,Forward,0,2001-05-22,2024-07-17,84.0,193.0,Netherlands,Right,11.0,Netherlands,Right,11.0
458297,Pierre Ekwah,Pierre,Ekwah,Sunderland,Midfielder,0,2002-01-15,2023-01-23,80.0,189.0,France,Left,39.0,France,Left,39.0
460028,Levi Colwill,Levi,Colwill,Chelsea,Defender,0,2003-02-26,2022-07-01,83.0,187.0,England,Left,6.0,England,Left,6.0
460842,Mohammed Kudus,Mohammed,Kudus,Tottenham Hotspur,Midfielder,0,2000-08-02,2025-07-10,70.0,177.0,Ghana,Left,20.0,Ghana,Left,20.0
461025,Nathan Butler-Oyedeji,Nathan,Butler-Oyedeji,Arsenal,Forward,0,2003-01-04,2024-09-18,74.0,177.0,England,Right,37.0,England,Right,37.0
461188,Bashir Humphreys,Bashir,Humphreys,Burnley,Defender,0,2003-03-15,2025-07-01,79.0,187.0,England,Left,12.0,England,Left,12.0
461195,Dennis Cirkin,Dennis,Cirkin,Sunderland,Defender,0,2002-04-06,2021-08-11,78.0,182.0,England,Left,3.0,England,Left,3.0
461199,Romaine Mundle,Romaine,Mundle,Sunderland,Forward,0,2003-04-24,2024-02-01,61.0,180.0,England,Right,14.0,England,Right,14.0
461421,Lewis Dobbin,Lewis,Dobbin,Aston Villa,Forward,0,2003-01-03,2024-06-23,71.0,175.0,England,Left,33.0,England,Left,33.0
461446,Tyler Onyango,Tyler,Onyango,Everton,Midfielder,0,2003-03-04,2025-07-25,76.0,190.0,England,Right,62.0,England,Right,62.0
461484,Joe White,Joe,White,Newcastle United,Midfielder,0,2002-10-01,2024-01-29,70.0,186.0,England,Left,40.0,England,Left,40.0
461537,Dermot Mee,Dermot,Mee,Manchester United,Goalkeeper,0,2002-11-20,2023-07-24,,183.0,Northern Ireland,Right,45.0,Northern Ireland,Right,45.0
461567,Owen Dodgson,Owen,Dodgson,Burnley,Defender,0,2003-03-19,2021-08-20,,178.0,England,Left,39.0,England,Left,39.0
462116,Jean-Clair Todibo,Jean-Clair,Todibo,West Ham United,Defender,0,1999-12-30,2025-07-01,88.0,192.0,France,Right,25.0,France,Right,25.0
462381,Filip Marschall,Filip,Marschall,Aston Villa,Goalkeeper,0,2003-04-24,2021-12-13,87.0,195.0,England,Right,42.0,England,Right,42.0
462424,William Saliba,William,Saliba,Arsenal,Defender,0,2001-03-24,2019-07-25,92.0,192.0,France,Right,2.0,France,Right,2.0
462491,Luke Chambers,Luke,Chambers,Liverpool,Defender,0,2004-06-24,2022-07-11,,181.0,England,Left,44.0,England,Left,44.0
462492,Joe Gauci,Joe,Gauci,Aston Villa,Goalkeeper,0,2000-07-04,2024-02-01,88.0,194.0,Australia,Right,18.0,Australia,Right,18.0
462635,Joe Gelhardt,Joe,Gelhardt,Leeds United,Forward,0,2002-05-04,2021-02-07,65.0,175.0,England,Left,30.0,England,Left,30.0
463034,Liam Delap,Liam,Delap,Chelsea,Forward,0,2003-02-08,2025-06-04,72.0,186.0,England,Right,9.0,England,Right,9.0
463067,Georginio Rutter,Georginio,Rutter,Brighton and Hove Albion,Forward,0,2002-04-20,2024-08-19,83.0,182.0,France,Left,10.0,France,Left,10.0
463212,Carlos Roberto Forbs Borges,Carlos,Borges,Wolverhampton Wanderers,Forward,1,2004-03-19,2024-08-30,62.0,169.0,Portugal,Left,26.0,Portugal,Left,26.0
463748,Karl Hein,Karl,Hein,Arsenal,Goalkeeper,0,2002-04-13,2020-10-28,86.0,193.0,Estonia,Right,31.0,Estonia,Right,31.0
463903,Jesper Lindstrøm,Jesper,Lindstrøm,Everton,Midfielder,1,2000-02-29,2024-07-26,66.0,182.0,Denmark,Right,29.0,Denmark,Right,29.0
463936,Jamie Gittens,Jamie,Gittens,Chelsea,Forward,0,2004-08-08,2025-07-05,70.0,175.0,England,Right,11.0,England,Right,11.0
463981,James Hill,James,Hill,Bournemouth,Defender,0,2002-01-10,2022-01-05,73.0,184.0,England,Right,23.0,England,Right,23.0
464353,Harvey Davies,Harvey,Davies,Liverpool,Goalkeeper,0,2003-09-03,2021-03-09,77.0,190.0,England,Left,95.0,England,Left,95.0
465247,Senne Lammens,Senne,Lammens,Manchester United,Goalkeeper,0,2002-07-07,2025-09-01,70.0,193.0,Belgium,Right,31.0,Belgium,Right,31.0
465351,Matheus Luiz Nunes,Matheus,Nunes,Manchester City,Midfielder,0,1998-08-27,2023-09-01,78.0,183.0,Portugal,Right,27.0,Portugal,Right,27.0
465390,Kaine Kesler-Hayden,Kaine,Kesler-Hayden,Aston Villa,Defender,0,2002-10-23,2024-01-29,,175.0,England,Right,29.0,England,Right,29.0
465527,Hannibal Mejbri,Hannibal,Mejbri,Burnley,Midfielder,0,2003-01-21,2024-08-28,74.0,177.0,Tunisia,Right,28.0,Tunisia,Right,28.0
465642,Malick Thiaw,Malick,Thiaw,Newcastle United,Defender,0,2001-08-08,2025-08-12,80.0,191.0,Germany,Both,12.0,Germany,Both,12.0
465676,Adil Aouchiche,Adil,Aouchiche,Sunderland,Midfielder,0,2002-07-15,2023-09-01,72.0,181.0,France,Right,22.0,France,Right,22.0
465680,Arnaud Kalimuendo,Arnaud,Kalimuendo,Nottingham Forest,Forward,0,2002-01-20,2025-08-18,79.0,178.0,France,Right,15.0,France,Right,15.0
465694,Nico González,Nico,González,Manchester City,Midfielder,0,2002-01-03,2025-02-03,88.0,189.0,Spain,Right,14.0,Spain,Right,14.0
465702,Timothée Pembélé,Timothée,Pembélé,Sunderland,Defender,0,2002-09-09,2023-09-01,80.0,183.0,France,Right,6.0,France,Right,6.0
465730,Maxim De Cuyper,Maxim,Cuyper,Brighton and Hove Albion,Defender,0,2000-12-22,2025-07-05,72.0,182.0,Belgium,Left,29.0,Belgium,Left,29.0
465920,Mykhailo Mudryk,Mykhailo,Mudryk,Chelsea,Midfielder,0,2001-01-05,2023-01-15,61.0,175.0,Ukraine,Right,,Ukraine,Right,
